Fecha,Division,Total,Variacion,Porcentaje,IPC
2025-05-25 21:12,Alimentos y bebidas no alcohólicas,0.0,,,0.0
2025-05-25 21:12,Pan y cereales,0.0,,,0.0
2025-05-25 21:12,Bebidas alcohólicas y tabaco,19660.0,,,0.0
2025-05-25 21:12,Panificados,5768.0,,,0.0
2025-05-25 21:12,Almacén,43138.0,,,0.0
2025-05-25 21:12,Frescos,174250.0,,,0.0
2025-05-25 21:12,Bebidas,0.0,,,0.0
2025-05-25 21:12,Prendas de vestir y calzado,0.0,,,0.0
2025-05-25 21:12,"Vivienda, agua, electricidad, gas y otros combustibles",0.0,,,0.0
2025-05-25 21:12,"Muebles, artículos para el hogar y para la conservación ordinaria del hogar",0.0,,,0.0
2025-05-25 21:12,Salud,0.0,,,0.0
2025-05-25 21:12,Transporte,0.0,,,0.0
2025-05-25 21:12,Comunicación,0.0,,,0.0
2025-05-25 21:12,Recreación y cultura,0.0,,,0.0
2025-05-25 21:12,Educación,0.0,,,0.0
2025-05-25 21:12,Restaurantes y hoteles,0.0,,,0.0
2025-05-25 21:12,Bienes y servicios diversos,0.0,,,0.0
2025-05-25 21:16,Alimentos y bebidas no alcohólicas,0.0,0.0,,0.0
2025-05-25 21:16,Pan y cereales,0.0,0.0,,0.0
2025-05-25 21:16,Bebidas alcohólicas y tabaco,19660.0,0.0,0.0,0.0
2025-05-25 21:16,Panificados,5768.0,0.0,0.0,0.0
2025-05-25 21:16,Almacén,43138.0,0.0,0.0,0.0
2025-05-25 21:16,Frescos,174250.0,0.0,0.0,0.0
2025-05-25 21:16,Bebidas,0.0,0.0,,0.0
2025-05-25 21:16,Prendas de vestir y calzado,0.0,0.0,,0.0
2025-05-25 21:16,"Vivienda, agua, electricidad, gas y otros combustibles",0.0,0.0,,0.0
2025-05-25 21:16,"Muebles, artículos para el hogar y para la conservación ordinaria del hogar",0.0,0.0,,0.0
2025-05-25 21:16,Salud,0.0,0.0,,0.0
2025-05-25 21:16,Transporte,0.0,0.0,,0.0
2025-05-25 21:16,Comunicación,0.0,0.0,,0.0
2025-05-25 21:16,Recreación y cultura,0.0,0.0,,0.0
2025-05-25 21:16,Educación,0.0,0.0,,0.0
2025-05-25 21:16,Restaurantes y hoteles,0.0,0.0,,0.0
2025-05-25 21:16,Bienes y servicios diversos,0.0,0.0,,0.0
2025-05-26 15:37,Alimentos y bebidas no alcohólicas,0.0,0.0,,0.0
2025-05-26 15:37,Pan y cereales,0.0,0.0,,0.0
2025-05-26 15:37,Bebidas alcohólicas y tabaco,19660.0,0.0,0.0,0.0
2025-05-26 15:37,Panificados,5768.0,0.0,0.0,0.0
2025-05-26 15:37,Almacén,43968.0,830.0,1.9240576753674257,1.9240576753674243
2025-05-26 15:37,Frescos,174250.0,0.0,0.0,0.0
2025-05-26 15:37,Bebidas,0.0,0.0,,0.0
2025-05-26 15:37,Prendas de vestir y calzado,0.0,0.0,,0.0
2025-05-26 15:37,"Vivienda, agua, electricidad, gas y otros combustibles",0.0,0.0,,0.0
2025-05-26 15:37,"Muebles, artículos para el hogar y para la conservación ordinaria del hogar",0.0,0.0,,0.0
2025-05-26 15:37,Salud,0.0,0.0,,0.0
2025-05-26 15:37,Transporte,0.0,0.0,,0.0
2025-05-26 15:37,Comunicación,0.0,0.0,,0.0
2025-05-26 15:37,Recreación y cultura,0.0,0.0,,0.0
2025-05-26 15:37,Educación,0.0,0.0,,0.0
2025-05-26 15:37,Restaurantes y hoteles,0.0,0.0,,0.0
2025-05-26 15:37,Bienes y servicios diversos,0.0,0.0,,0.0
2025-05-27 23:27,Alimentos y bebidas no alcohólicas,0.0,0.0,,0.0
2025-05-27 23:27,Pan y cereales,0.0,0.0,,0.0
2025-05-27 23:27,Bebidas alcohólicas y tabaco,19660.0,0.0,0.0,0.0
2025-05-27 23:27,Panificados,5768.0,0.0,0.0,0.0
2025-05-27 23:27,Almacén,44568.0,600.0,1.3646288209606987,1.3646288209606998
2025-05-27 23:27,Frescos,180970.0,6720.0,3.856527977044476,3.8565279770444736
2025-05-27 23:27,Bebidas,0.0,0.0,,0.0
2025-05-27 23:27,Prendas de vestir y calzado,0.0,0.0,,0.0
2025-05-27 23:27,"Vivienda, agua, electricidad, gas y otros combustibles",0.0,0.0,,0.0
2025-05-27 23:27,"Muebles, artículos para el hogar y para la conservación ordinaria del hogar",0.0,0.0,,0.0
2025-05-27 23:27,Salud,0.0,0.0,,0.0
2025-05-27 23:27,Transporte,0.0,0.0,,0.0
2025-05-27 23:27,Comunicación,0.0,0.0,,0.0
2025-05-27 23:27,Recreación y cultura,0.0,0.0,,0.0
2025-05-27 23:27,Educación,0.0,0.0,,0.0
2025-05-27 23:27,Restaurantes y hoteles,0.0,0.0,,0.0
2025-05-27 23:27,Bienes y servicios diversos,0.0,0.0,,0.0
2025-05-28 22:25,Alimentos y bebidas no alcohólicas,0.0,0.0,,0.0
2025-05-28 22:25,Pan y cereales,0.0,0.0,,0.0
2025-05-28 22:25,Bebidas alcohólicas y tabaco,18860.0,-800.0,-4.069175991861648,-4.069175991861648
2025-05-28 22:25,Panificados,4993.0,-775.0,-13.436199722607489,-13.436199722607498
2025-05-28 22:25,Almacén,43968.0,-600.0,-1.3462574044157245,-1.3462574044157252
2025-05-28 22:25,Frescos,176765.0,-4205.0,-2.323589545228491,-2.3235895452284794
2025-05-28 22:25,Bebidas,0.0,0.0,,0.0
2025-05-28 22:25,Prendas de vestir y calzado,0.0,0.0,,0.0
2025-05-28 22:25,"Vivienda, agua, electricidad, gas y otros combustibles",0.0,0.0,,0.0
2025-05-28 22:25,"Muebles, artículos para el hogar y para la conservación ordinaria del hogar",0.0,0.0,,0.0
2025-05-28 22:25,Salud,0.0,0.0,,0.0
2025-05-28 22:25,Transporte,0.0,0.0,,0.0
2025-05-28 22:25,Comunicación,0.0,0.0,,0.0
2025-05-28 22:25,Recreación y cultura,0.0,0.0,,0.0
2025-05-28 22:25,Educación,0.0,0.0,,0.0
2025-05-28 22:25,Restaurantes y hoteles,0.0,0.0,,0.0
2025-05-28 22:25,Bienes y servicios diversos,0.0,0.0,,0.0
2025-05-29 21:41,Alimentos y bebidas no alcohólicas,0.0,0.0,,0.0
2025-05-29 21:41,Pan y cereales,0.0,0.0,,0.0
2025-05-29 21:41,Bebidas alcohólicas y tabaco,18860.0,0.0,0.0,0.0
2025-05-29 21:41,Panificados,4993.0,0.0,0.0,0.0
2025-05-29 21:41,Almacén,44270.0,302.0,0.686863173216885,0.6868631732168798
2025-05-29 21:41,Frescos,176765.0,0.0,0.0,0.0
2025-05-29 21:41,Bebidas,0.0,0.0,,0.0
2025-05-29 21:41,Prendas de vestir y calzado,0.0,0.0,,0.0
2025-05-29 21:41,"Vivienda, agua, electricidad, gas y otros combustibles",0.0,0.0,,0.0
2025-05-29 21:41,"Muebles, artículos para el hogar y para la conservación ordinaria del hogar",0.0,0.0,,0.0
2025-05-29 21:41,Salud,0.0,0.0,,0.0
2025-05-29 21:41,Transporte,0.0,0.0,,0.0
2025-05-29 21:41,Comunicación,0.0,0.0,,0.0
2025-05-29 21:41,Recreación y cultura,0.0,0.0,,0.0
2025-05-29 21:41,Educación,0.0,0.0,,0.0
2025-05-29 21:41,Restaurantes y hoteles,0.0,0.0,,0.0
2025-05-29 21:41,Bienes y servicios diversos,0.0,0.0,,0.0
2025-05-29 21:45,Alimentos y bebidas no alcohólicas,0.0,0.0,,0.0
2025-05-29 21:45,Pan y cereales,0.0,0.0,,0.0
2025-05-29 21:45,Bebidas alcohólicas y tabaco,18860.0,0.0,0.0,0.0
2025-05-29 21:45,Panificados,4993.0,0.0,0.0,0.0
2025-05-29 21:45,Almacén,44270.0,0.0,0.0,0.0
2025-05-29 21:45,Frescos,176765.0,0.0,0.0,0.0
2025-05-29 21:45,Bebidas,0.0,0.0,,0.0
2025-05-29 21:45,Prendas de vestir y calzado,0.0,0.0,,0.0
2025-05-29 21:45,"Vivienda, agua, electricidad, gas y otros combustibles",0.0,0.0,,0.0
2025-05-29 21:45,"Muebles, artículos para el hogar y para la conservación ordinaria del hogar",0.0,0.0,,0.0
2025-05-29 21:45,Salud,0.0,0.0,,0.0
2025-05-29 21:45,Transporte,0.0,0.0,,0.0
2025-05-29 21:45,Comunicación,0.0,0.0,,0.0
2025-05-29 21:45,Recreación y cultura,0.0,0.0,,0.0
2025-05-29 21:45,Educación,0.0,0.0,,0.0
2025-05-29 21:45,Restaurantes y hoteles,0.0,0.0,,0.0
2025-05-29 21:45,Bienes y servicios diversos,0.0,0.0,,0.0
2025-05-29 21:54,Alimentos y bebidas no alcohólicas,0.0,0.0,,0.0
2025-05-29 21:54,Pan y cereales,0.0,0.0,,0.0
2025-05-29 21:54,Bebidas alcohólicas y tabaco,18860.0,0.0,0.0,0.0
2025-05-29 21:54,Panificados,4993.0,0.0,0.0,0.0
2025-05-29 21:54,Almacén,44270.0,0.0,0.0,0.6868631732168798
2025-05-29 21:54,Frescos,176765.0,0.0,0.0,0.0
2025-05-29 21:54,Bebidas,0.0,0.0,,0.0
2025-05-29 21:54,Prendas de vestir y calzado,0.0,0.0,,0.0
2025-05-29 21:54,"Vivienda, agua, electricidad, gas y otros combustibles",0.0,0.0,,0.0
2025-05-29 21:54,"Muebles, artículos para el hogar y para la conservación ordinaria del hogar",0.0,0.0,,0.0
2025-05-29 21:54,Salud,0.0,0.0,,0.0
2025-05-29 21:54,Transporte,0.0,0.0,,0.0
2025-05-29 21:54,Comunicación,0.0,0.0,,0.0
2025-05-29 21:54,Recreación y cultura,0.0,0.0,,0.0
2025-05-29 21:54,Educación,0.0,0.0,,0.0
2025-05-29 21:54,Restaurantes y hoteles,0.0,0.0,,0.0
2025-05-29 21:54,Bienes y servicios diversos,0.0,0.0,,0.0
2025-05-30 18:45,Alimentos y bebidas no alcohólicas,0.0,0.0,,0.0
2025-05-30 18:45,Pan y cereales,0.0,0.0,,0.0
2025-05-30 18:45,Bebidas alcohólicas y tabaco,18860.0,0.0,0.0,0.0
2025-05-30 18:45,Panificados,4993.0,0.0,0.0,-86.74225325933989
2025-05-30 18:45,Almacén,44525.0,255.0,0.5760108425570364,-34.10537220660056
2025-05-30 18:45,Frescos,176765.0,0.0,0.0,-54.06135894070715
2025-05-30 18:45,Bebidas,0.0,0.0,,0.0
2025-05-30 18:45,Prendas de vestir y calzado,0.0,0.0,,0.0
2025-05-30 18:45,"Vivienda, agua, electricidad, gas y otros combustibles",0.0,0.0,,0.0
2025-05-30 18:45,"Muebles, artículos para el hogar y para la conservación ordinaria del hogar",0.0,0.0,,0.0
2025-05-30 18:45,Salud,0.0,0.0,,0.0
2025-05-30 18:45,Transporte,0.0,0.0,,0.0
2025-05-30 18:45,Comunicación,0.0,0.0,,0.0
2025-05-30 18:45,Recreación y cultura,0.0,0.0,,0.0
2025-05-30 18:45,Educación,0.0,0.0,,0.0
2025-05-30 18:45,Restaurantes y hoteles,0.0,0.0,,0.0
2025-05-30 18:45,Bienes y servicios diversos,0.0,0.0,,0.0
